Time,C1_Voltage,L1_Current,VDC1_Voltage Difference,Log 4,Log 5,Log 6,Log 7,Log 8,Log 9,Log 10,Log 11,Log 12,Log 13,Log 14,Log 15,Log 16,Log 17,Log 18,Log 19,Log 20,Log 21,Log 22,Log 23,Log 24,Log 25,Log 26,Log 27,Log 28,Log 29,Log 30,Log 31,Log 32,Log 33,Log 34,Log 35,Log 36,Log 37,Log 38,Log 39,Log 40,Log 41,Log 42,Log 43,Log 44,Log 45,Log 46,Log 47,Log 48,Log 49,Log 50,Log 51,Log 52,Log 53,Log 54,Log 55,Log 56,Log 57,Log 58,Log 59,Log 60,Log 61,Log 62,Log 63,Log 64,Log 65,Log 66,Log 67,Log 68,Log 69,Log 70,Log 71,Log 72,Log 73,Log 74,Log 75,Log 76,Log 77,Log 78,Log 79,Log 80,Log 81,Log 82,Log 83,Log 84,Log 85,Log 86,Log 87,Log 88,Log 89,Log 90,Log 91,Log 92,Log 93,Log 94,Log 95,Log 96,Log 97,Log 98,Log 99,Log 100,Log 101,Log 102,Log 103
10.4,0.739697147383891,0.169956648,1,0.114460,0.195702,0.326940,0.857063,0.212029,0.284345,0.780610,0.808840,0.151023,0.594779,0.140110,0.301767,0.292660,0.138566,0.335473,0.682922,0.604067,0.134506,0.448857,0.250505,0.276838,0.146585,0.123774,0.145332,0.172053,0.669827,0.171441,0.150191,0.175526,0.395681,0.282506,0.077410,0.280725,0.350677,0.372436,0.240563,0.139705,0.556837,0.283748,0.206157,0.174438,0.276375,0.161045,0.294573,0.159373,0.292512,0.223877,0.185812,0.408661,0.314108,0.203411,0.145158,0.144643,0.191637,0.286353,0.357232,0.201119,0.421029,0.303184,0.273275,0.314680,0.769447,0.250009,0.449123,0.289629,0.240129,0.231833,0.137282,0.608951,0.355480,0.237715,0.267474,0.276697,0.113332,0.220992,0.154628,0.160009,0.234514,0.666165,0.310010,0.162480,0.644700,0.544983,0.178445,0.841333,0.217684,0.223929,0.223911,0.149103,0.285603,0.358316,0.136507,0.250057,0.634998,0.272557,0.186644,0.153849,0.237686,0.518549,0.159260
10.5,0.743913332958023,0.167320535,1,0.117068,0.195353,0.327644,0.863912,0.200493,0.283099,0.787807,0.810949,0.151135,0.590341,0.141820,0.306311,0.286000,0.131100,0.337111,0.683570,0.605943,0.141364,0.455566,0.257833,0.275080,0.152196,0.116363,0.149277,0.171659,0.669844,0.170702,0.147903,0.184872,0.397644,0.279319,0.067322,0.273827,0.354997,0.372420,0.240421,0.140753,0.560355,0.279671,0.199753,0.171380,0.276552,0.163508,0.295348,0.160924,0.297346,0.224472,0.197968,0.411416,0.312315,0.202824,0.145824,0.144998,0.184476,0.291249,0.363066,0.201501,0.421612,0.305122,0.276509,0.313968,0.768916,0.253370,0.453000,0.290301,0.241984,0.230896,0.134075,0.609270,0.363113,0.237154,0.270439,0.277505,0.111662,0.216899,0.150974,0.159691,0.233557,0.666681,0.304563,0.165692,0.640955,0.546239,0.175660,0.844255,0.222483,0.224837,0.236000,0.147316,0.285399,0.361997,0.133048,0.251458,0.638666,0.275092,0.196922,0.152871,0.243950,0.508099,0.163383
10.6,0.748064053802757,0.164719539,1,0.116316,0.195729,0.316473,0.861037,0.210038,0.283369,0.788597,0.807435,0.143459,0.594753,0.143332,0.307036,0.289938,0.140143,0.336029,0.687599,0.607183,0.137188,0.451393,0.251019,0.283772,0.148433,0.126634,0.149395,0.165593,0.675038,0.152600,0.148724,0.185546,0.401546,0.282411,0.075225,0.281898,0.354949,0.375761,0.243617,0.138823,0.561525,0.281507,0.206631,0.175977,0.275132,0.164238,0.298895,0.162262,0.298549,0.226404,0.181665,0.407173,0.311074,0.209594,0.142252,0.144522,0.188621,0.287451,0.352504,0.204482,0.422129,0.307916,0.276962,0.311755,0.773634,0.254995,0.456105,0.292225,0.239722,0.231619,0.139263,0.609561,0.366143,0.242503,0.270083,0.277795,0.115550,0.219752,0.158201,0.158116,0.233944,0.669432,0.308038,0.159583,0.643382,0.550642,0.167160,0.844902,0.222039,0.230909,0.229135,0.149383,0.277710,0.361358,0.133296,0.255890,0.638519,0.271339,0.185498,0.155440,0.248965,0.515951,0.162871
10.7,0.75215018562197,0.162153492,1,0.121924,0.201880,0.320677,0.855528,0.214501,0.283937,0.790279,0.812546,0.150359,0.595083,0.144762,0.305034,0.300491,0.131025,0.335798,0.685549,0.610743,0.140985,0.451853,0.257359,0.277866,0.143199,0.125800,0.159830,0.164123,0.671284,0.148942,0.152938,0.183203,0.402782,0.283223,0.079888,0.283850,0.358689,0.375085,0.243384,0.144797,0.560192,0.293933,0.205823,0.178533,0.267768,0.160636,0.303756,0.163262,0.302018,0.228440,0.184089,0.411431,0.316787,0.209719,0.143014,0.148249,0.198556,0.294320,0.364297,0.204436,0.418856,0.305555,0.272606,0.311015,0.775458,0.255140,0.447710,0.291007,0.242098,0.231945,0.135695,0.610319,0.367207,0.242925,0.272090,0.274474,0.117434,0.224634,0.160871,0.162152,0.235660,0.668281,0.312036,0.162405,0.649369,0.551074,0.182028,0.844714,0.217121,0.233443,0.233280,0.147203,0.280415,0.361098,0.131036,0.253819,0.646159,0.272289,0.182736,0.153610,0.238020,0.520373,0.160505
10.8,0.756172599720482,0.15962221,1,0.122865,0.198903,0.329011,0.858671,0.212785,0.288591,0.792740,0.809062,0.139776,0.593921,0.144900,0.309457,0.304026,0.130440,0.333879,0.688944,0.614437,0.144274,0.461522,0.256500,0.274938,0.140197,0.125198,0.147710,0.164820,0.681618,0.154896,0.152592,0.181246,0.403291,0.280657,0.078238,0.290904,0.361110,0.374286,0.245700,0.143418,0.564252,0.300447,0.206753,0.176375,0.268071,0.163495,0.305080,0.163533,0.307200,0.227552,0.185898,0.415279,0.318170,0.204471,0.139250,0.147754,0.200336,0.292383,0.355672,0.206278,0.416172,0.308466,0.272290,0.312309,0.775416,0.253713,0.460759,0.291877,0.242436,0.236484,0.141675,0.612451,0.371381,0.247635,0.272989,0.276290,0.117536,0.222256,0.159049,0.163962,0.235545,0.669708,0.308412,0.165269,0.652310,0.552394,0.181692,0.845250,0.229187,0.234410,0.234848,0.149359,0.281323,0.371677,0.135002,0.256738,0.637721,0.273999,0.197826,0.150047,0.250531,0.520845,0.158254
10.9,0.760132162584927,0.15712549,1,0.120622,0.204412,0.331738,0.857720,0.217938,0.289412,0.793757,0.811912,0.139158,0.596553,0.145988,0.309130,0.307278,0.133513,0.340547,0.686399,0.617899,0.144944,0.462025,0.253026,0.283151,0.144889,0.118972,0.161226,0.171401,0.682881,0.154158,0.152673,0.189652,0.406120,0.280497,0.074676,0.288075,0.363834,0.389257,0.244943,0.145948,0.565437,0.298057,0.205403,0.179950,0.270448,0.164377,0.298170,0.165415,0.310214,0.229950,0.177348,0.414765,0.323348,0.211234,0.144661,0.147351,0.198353,0.298021,0.361799,0.209960,0.417807,0.306817,0.278088,0.310304,0.778210,0.256512,0.459471,0.292350,0.242308,0.237097,0.140886,0.611557,0.377270,0.245281,0.279718,0.287163,0.117168,0.225175,0.155337,0.157513,0.234899,0.671377,0.309890,0.156389,0.655383,0.556578,0.181863,0.845906,0.220963,0.239963,0.237436,0.150922,0.282763,0.368289,0.136317,0.258698,0.648338,0.264926,0.201167,0.152727,0.245356,0.511679,0.163471
11,0.764029735495555,0.154663117,1,0.123876,0.207688,0.322090,0.863857,0.217859,0.285995,0.792363,0.816994,0.153367,0.600982,0.146832,0.312452,0.294544,0.127402,0.339271,0.688521,0.621602,0.141167,0.467013,0.253363,0.278081,0.138443,0.126425,0.151946,0.171575,0.675734,0.143406,0.151022,0.182129,0.412989,0.282394,0.089753,0.288340,0.366089,0.390595,0.250692,0.144399,0.562851,0.294574,0.210594,0.181139,0.266595,0.161071,0.309143,0.166712,0.318350,0.227676,0.179493,0.412057,0.318392,0.206986,0.137294,0.151431,0.193058,0.298721,0.356352,0.210575,0.416358,0.308814,0.279261,0.310949,0.778098,0.257130,0.455609,0.294387,0.245187,0.232577,0.142519,0.614363,0.380353,0.248577,0.278878,0.283569,0.116122,0.230363,0.155727,0.155700,0.235616,0.672076,0.319772,0.158467,0.658585,0.558385,0.178239,0.845767,0.231688,0.244317,0.237073,0.149860,0.279933,0.371500,0.137273,0.260935,0.647403,0.263284,0.188755,0.157825,0.241397,0.511752,0.157612
11.1,0.767866174167295,0.152234862,1,0.124904,0.206192,0.319215,0.859826,0.207986,0.287362,0.790472,0.810383,0.145919,0.603106,0.148763,0.311975,0.300918,0.140726,0.338858,0.690137,0.622953,0.143674,0.467104,0.258661,0.283588,0.144930,0.130879,0.154379,0.166224,0.675384,0.137100,0.150556,0.179962,0.410791,0.282306,0.085333,0.300962,0.365879,0.390806,0.252616,0.133120,0.565419,0.295634,0.217274,0.181856,0.271261,0.161965,0.311913,0.166956,0.320049,0.230068,0.157407,0.413734,0.326572,0.204310,0.138398,0.157964,0.196844,0.304407,0.364481,0.214737,0.418599,0.311543,0.277669,0.310090,0.778220,0.260234,0.466544,0.294549,0.240179,0.233127,0.139699,0.613102,0.382761,0.253464,0.284426,0.283885,0.118672,0.228733,0.161342,0.163297,0.237371,0.676293,0.321032,0.156088,0.661865,0.559952,0.181133,0.848961,0.228070,0.244851,0.230828,0.149163,0.272129,0.361206,0.143411,0.264743,0.648875,0.267098,0.199732,0.152708,0.250403,0.510314,0.161012
11.2,0.771642328418462,0.149840482,1,0.123371,0.202275,0.318549,0.859252,0.214527,0.289144,0.793201,0.818273,0.138091,0.596910,0.148712,0.314210,0.299845,0.129846,0.342056,0.689543,0.624370,0.145145,0.473722,0.254059,0.286825,0.141563,0.125739,0.151586,0.176368,0.682059,0.131741,0.156282,0.183809,0.416327,0.282180,0.094590,0.303593,0.368269,0.392161,0.253294,0.138857,0.564588,0.301591,0.226055,0.179515,0.264198,0.166449,0.303612,0.168735,0.321767,0.231635,0.164481,0.418791,0.327828,0.206607,0.141915,0.158020,0.200917,0.304527,0.360845,0.216136,0.422646,0.307746,0.273801,0.309715,0.783292,0.258913,0.459159,0.296314,0.243497,0.238679,0.142479,0.609164,0.385402,0.250897,0.285416,0.287787,0.119993,0.230794,0.159774,0.155870,0.235775,0.677041,0.317261,0.165972,0.666114,0.562683,0.177423,0.848471,0.232443,0.245100,0.231056,0.150203,0.273515,0.366793,0.141820,0.267045,0.647421,0.269505,0.191994,0.153914,0.250479,0.515171,0.159645
11.3,0.775359041865614,0.147479722,1,0.128257,0.209010,0.327220,0.874362,0.219124,0.290512,0.796297,0.817125,0.151837,0.599759,0.150149,0.313093,0.302543,0.134269,0.341899,0.692992,0.628180,0.148268,0.472790,0.261544,0.284883,0.142227,0.128211,0.164337,0.172284,0.681383,0.133295,0.157634,0.180177,0.414881,0.281123,0.080790,0.298731,0.370996,0.379778,0.251716,0.143866,0.563571,0.311847,0.228689,0.181358,0.271941,0.164984,0.316302,0.169388,0.325534,0.232735,0.150698,0.417714,0.325087,0.201025,0.137291,0.151765,0.203577,0.304307,0.359289,0.218900,0.419050,0.310227,0.280016,0.307924,0.778769,0.261367,0.467213,0.295681,0.246459,0.234579,0.144009,0.611773,0.388923,0.254324,0.287201,0.282896,0.122522,0.232096,0.168523,0.159090,0.236415,0.677758,0.319300,0.164156,0.664131,0.562127,0.189231,0.846410,0.230738,0.247810,0.240262,0.152071,0.274962,0.365177,0.142783,0.275232,0.659249,0.267292,0.190254,0.152397,0.261683,0.514910,0.156657
11.4,0.779017151643096,0.145152318,1,0.128134,0.205467,0.317211,0.873880,0.212160,0.290463,0.794172,0.812815,0.153468,0.605970,0.152501,0.316186,0.311017,0.131247,0.339443,0.694597,0.631089,0.151371,0.469842,0.263069,0.294065,0.139829,0.135185,0.168065,0.171662,0.681293,0.117697,0.156926,0.191271,0.417314,0.284620,0.086324,0.302066,0.372070,0.383659,0.253467,0.143380,0.571862,0.310923,0.225233,0.180989,0.265710,0.173693,0.307564,0.168913,0.330110,0.230556,0.154683,0.418245,0.328639,0.208249,0.134237,0.156012,0.206697,0.305129,0.354102,0.219709,0.422370,0.310663,0.279876,0.306658,0.782654,0.263081,0.468625,0.295920,0.241833,0.233515,0.147500,0.610804,0.393114,0.259828,0.291244,0.292588,0.128854,0.234542,0.168183,0.158425,0.237164,0.677348,0.324500,0.158688,0.667590,0.566339,0.177338,0.848461,0.236145,0.250897,0.239910,0.148908,0.270490,0.377356,0.145839,0.272135,0.651978,0.264261,0.191321,0.153143,0.262590,0.519627,0.163107
11.5,0.782617488145916,0.142857995,1,0.130798,0.209821,0.328511,0.867555,0.212951,0.290918,0.801965,0.812825,0.151684,0.606465,0.152848,0.317424,0.308456,0.134341,0.337357,0.693442,0.632985,0.148331,0.487424,0.260131,0.287933,0.136077,0.135403,0.167688,0.169901,0.687893,0.122282,0.155818,0.193006,0.421517,0.283712,0.099604,0.304825,0.375742,0.379318,0.257021,0.136890,0.573644,0.304408,0.224490,0.192197,0.261482,0.166359,0.314869,0.170038,0.336617,0.234092,0.149515,0.419675,0.335012,0.211007,0.139444,0.160261,0.202416,0.311731,0.361566,0.220644,0.419650,0.312693,0.278080,0.307417,0.781221,0.264669,0.477212,0.298947,0.240111,0.235932,0.145129,0.611957,0.398311,0.257816,0.294455,0.287396,0.124696,0.234881,0.168468,0.164412,0.237777,0.681515,0.321581,0.160914,0.669075,0.567627,0.183863,0.847858,0.232179,0.256361,0.245937,0.149535,0.272036,0.371803,0.143171,0.276789,0.660290,0.262607,0.203662,0.155476,0.261948,0.520945,0.163780
11.6,0.786160874794655,0.140596469,1,0.130532,0.212725,0.332333,0.877004,0.217335,0.289782,0.803433,0.815378,0.143966,0.605072,0.155360,0.316594,0.308157,0.132813,0.344351,0.693641,0.635896,0.149715,0.481730,0.268273,0.297670,0.141336,0.130644,0.170243,0.166575,0.683565,0.121203,0.159645,0.192483,0.421122,0.281760,0.086590,0.309570,0.377756,0.388135,0.257912,0.142800,0.571389,0.310076,0.229113,0.192002,0.268833,0.173587,0.321091,0.172808,0.338488,0.234834,0.158626,0.418661,0.329514,0.197782,0.138292,0.165863,0.202186,0.310734,0.353958,0.221957,0.420327,0.309537,0.280137,0.305413,0.784295,0.265781,0.479427,0.298809,0.247772,0.241829,0.145081,0.613257,0.400781,0.263085,0.293205,0.296920,0.124763,0.241289,0.168375,0.157285,0.238681,0.680551,0.323444,0.159068,0.669897,0.570935,0.184133,0.851626,0.238951,0.260609,0.241627,0.150286,0.268016,0.379298,0.143947,0.283494,0.668465,0.256539,0.193186,0.154556,0.252791,0.521910,0.159497
11.7,0.78964812782117,0.138367449,1,0.128575,0.212229,0.317323,0.876782,0.224586,0.290865,0.796830,0.815862,0.143038,0.603625,0.155297,0.318145,0.310599,0.125771,0.340115,0.692274,0.638646,0.152495,0.493052,0.263944,0.301354,0.139441,0.136610,0.168643,0.158313,0.686796,0.116307,0.163359,0.189686,0.423685,0.282155,0.101445,0.322638,0.377561,0.383783,0.257189,0.138876,0.568863,0.320800,0.226686,0.191777,0.262400,0.176281,0.324940,0.173426,0.338255,0.233074,0.138283,0.422831,0.334660,0.211342,0.130838,0.157629,0.203657,0.312917,0.358957,0.224238,0.422259,0.309360,0.278176,0.305129,0.786591,0.268844,0.481018,0.298440,0.241623,0.241216,0.148985,0.610645,0.402186,0.268289,0.294930,0.295963,0.125364,0.243101,0.173100,0.157327,0.238045,0.684282,0.332608,0.156711,0.682925,0.571702,0.195605,0.852318,0.243379,0.260881,0.245868,0.151816,0.268709,0.365154,0.151421,0.286364,0.670682,0.258090,0.202106,0.156171,0.249933,0.523489,0.158604
11.8,0.793080056073936,0.136170635,1,0.131757,0.217306,0.324631,0.876084,0.225029,0.293818,0.799482,0.815613,0.152411,0.609897,0.155732,0.320411,0.311538,0.137412,0.342243,0.695878,0.640134,0.159288,0.486546,0.265238,0.302000,0.137540,0.134678,0.173299,0.171824,0.683151,0.103480,0.158421,0.185307,0.425917,0.285664,0.098490,0.323085,0.380414,0.385184,0.262009,0.141846,0.575609,0.315557,0.226770,0.184816,0.259388,0.175018,0.323649,0.173519,0.343072,0.235644,0.133505,0.420438,0.332903,0.202021,0.131370,0.166339,0.208200,0.317803,0.354241,0.225152,0.423292,0.311660,0.276400,0.304080,0.784093,0.268085,0.481137,0.299515,0.244691,0.241300,0.147209,0.615292,0.407524,0.267329,0.299284,0.295208,0.128317,0.241448,0.176032,0.157759,0.237852,0.683043,0.330227,0.154370,0.685021,0.571347,0.188721,0.850127,0.242434,0.260963,0.248772,0.153127,0.275886,0.361988,0.152669,0.289483,0.668676,0.260285,0.202864,0.152697,0.261676,0.512439,0.157752
11.9,0.7964574608419,0.134005721,1,0.131162,0.216970,0.321879,0.878698,0.232650,0.290800,0.806467,0.821717,0.152087,0.602514,0.157705,0.322930,0.311409,0.134996,0.340947,0.695910,0.640936,0.161159,0.494930,0.260366,0.294110,0.132052,0.137596,0.178395,0.161137,0.680393,0.105962,0.157623,0.184654,0.428283,0.284419,0.088576,0.320433,0.381844,0.384982,0.263406,0.130523,0.569690,0.309731,0.237870,0.191983,0.267287,0.169502,0.329362,0.175860,0.349194,0.234147,0.131935,0.422767,0.334157,0.204167,0.135521,0.160126,0.210165,0.314787,0.364720,0.229071,0.424358,0.310584,0.281229,0.303934,0.791217,0.267424,0.482322,0.299639,0.250411,0.241611,0.152850,0.613475,0.412679,0.272961,0.298973,0.297849,0.130219,0.246357,0.167907,0.158844,0.238578,0.684519,0.334604,0.152844,0.682793,0.574096,0.191085,0.850128,0.243297,0.269033,0.244443,0.150897,0.270842,0.378501,0.149977,0.282981,0.669820,0.252079,0.209162,0.151786,0.258425,0.516122,0.157219
12,0.799781135695801,0.131872396,1,0.137876,0.212678,0.323034,0.875982,0.230452,0.291262,0.807602,0.815473,0.147081,0.608380,0.157341,0.322893,0.314417,0.122192,0.344821,0.697203,0.644784,0.155420,0.492153,0.273590,0.304709,0.134003,0.135433,0.161713,0.164847,0.692903,0.098943,0.162731,0.188435,0.428866,0.284729,0.102908,0.330238,0.385627,0.396075,0.261890,0.139926,0.578098,0.311884,0.236267,0.194694,0.263878,0.172672,0.320495,0.174941,0.355223,0.236258,0.139403,0.426355,0.333862,0.199123,0.133306,0.166192,0.210800,0.324223,0.361405,0.231912,0.418985,0.313187,0.280836,0.303335,0.786666,0.268667,0.479938,0.302252,0.243271,0.238264,0.150467,0.616970,0.416831,0.274178,0.305501,0.295305,0.128947,0.244953,0.171387,0.169287,0.239359,0.686769,0.329626,0.160463,0.687472,0.577829,0.201420,0.854346,0.248187,0.266629,0.245747,0.152483,0.271959,0.364304,0.154765,0.285951,0.675379,0.258934,0.201534,0.152605,0.256950,0.512581,0.160032
12.1,0.80305186634597,0.129770342,1,0.138817,0.214509,0.317844,0.868162,0.237056,0.294980,0.803294,0.819727,0.142173,0.602837,0.159692,0.322261,0.307777,0.121403,0.344959,0.697755,0.645893,0.160280,0.493394,0.275711,0.302923,0.135710,0.132087,0.175053,0.169056,0.690113,0.100043,0.162357,0.189255,0.431826,0.285271,0.107497,0.330350,0.387228,0.396720,0.265315,0.132958,0.573968,0.323070,0.246097,0.189362,0.265242,0.173136,0.329649,0.175830,0.353339,0.238131,0.122854,0.426511,0.335606,0.208789,0.132819,0.160510,0.210845,0.325818,0.364787,0.233818,0.420690,0.311586,0.279432,0.302083,0.789715,0.268777,0.492126,0.300884,0.241969,0.245548,0.150419,0.617997,0.421019,0.272409,0.307579,0.301754,0.132609,0.249122,0.177369,0.164232,0.238594,0.686462,0.333996,0.153578,0.687004,0.578951,0.189220,0.855707,0.251794,0.269875,0.245765,0.152340,0.266740,0.360361,0.147116,0.294822,0.672153,0.258784,0.206983,0.145037,0.270471,0.524285,0.160067
12.2,0.806270430515631,0.127699237,1,0.139780,0.215085,0.320265,0.868310,0.225463,0.291477,0.806234,0.824049,0.140613,0.610069,0.160899,0.325250,0.307049,0.130548,0.346635,0.695470,0.647131,0.163290,0.493361,0.270537,0.304248,0.135902,0.133354,0.180454,0.162760,0.689382,0.094177,0.164962,0.188391,0.432605,0.284991,0.093672,0.329969,0.388370,0.387885,0.268069,0.137984,0.576870,0.325820,0.242006,0.195652,0.257120,0.178492,0.326830,0.177764,0.359055,0.238002,0.138498,0.425622,0.342473,0.201930,0.128532,0.173392,0.213012,0.321350,0.365719,0.234027,0.419247,0.311909,0.278963,0.300749,0.794159,0.272737,0.485591,0.302612,0.243511,0.243735,0.156364,0.612921,0.423174,0.274477,0.311121,0.300650,0.134742,0.249909,0.178797,0.160106,0.239801,0.689963,0.335556,0.153078,0.688011,0.579409,0.202884,0.855619,0.256903,0.278245,0.239126,0.152669,0.267737,0.365190,0.157877,0.291093,0.674379,0.254283,0.218950,0.145359,0.272758,0.514097,0.158358
12.3,0.80943759782884,0.125658755,1,0.137875,0.220391,0.320274,0.882268,0.234483,0.294284,0.811478,0.817292,0.149916,0.603177,0.161841,0.324094,0.312288,0.127260,0.340294,0.698990,0.649197,0.165331,0.497214,0.265485,0.304843,0.134948,0.135957,0.170744,0.163590,0.683491,0.084603,0.165869,0.198986,0.438424,0.285169,0.095668,0.331817,0.391102,0.385874,0.268418,0.133664,0.580296,0.328686,0.246633,0.199574,0.260695,0.176023,0.336241,0.177979,0.363554,0.239216,0.116727,0.424512,0.346964,0.198615,0.126326,0.174096,0.225722,0.324149,0.369872,0.236806,0.420031,0.313357,0.280590,0.300076,0.791003,0.271944,0.489736,0.303714,0.250757,0.242206,0.152066,0.614279,0.429082,0.282156,0.309320,0.307852,0.135112,0.247349,0.173243,0.159955,0.240539,0.689665,0.340889,0.148047,0.696982,0.580819,0.190834,0.855546,0.248668,0.281160,0.244223,0.150020,0.263583,0.373367,0.152095,0.301905,0.677100,0.247026,0.218874,0.148663,0.273331,0.518408,0.157330
12.4,0.81255412971218,0.123648567,1,0.137624,0.215644,0.330500,0.874424,0.227658,0.291980,0.810519,0.824956,0.145732,0.611322,0.163187,0.329381,0.319849,0.131202,0.342525,0.698253,0.653049,0.165037,0.507886,0.266558,0.308874,0.128499,0.144867,0.175360,0.164415,0.689367,0.084542,0.168863,0.195015,0.440276,0.282169,0.096390,0.340250,0.391162,0.399313,0.271140,0.135296,0.581283,0.324136,0.256724,0.192693,0.261085,0.185158,0.335739,0.179738,0.365201,0.238235,0.116648,0.430007,0.342746,0.196050,0.130227,0.171324,0.228178,0.327775,0.370225,0.239290,0.424017,0.311887,0.277412,0.299415,0.793102,0.274515,0.495285,0.303616,0.245034,0.246499,0.152833,0.615949,0.430694,0.279012,0.312069,0.303463,0.139652,0.254391,0.184297,0.166673,0.240899,0.691553,0.340205,0.154364,0.699727,0.581677,0.198525,0.852426,0.262526,0.281050,0.240640,0.152127,0.262235,0.363873,0.154178,0.295543,0.678519,0.247328,0.203552,0.144384,0.276325,0.519663,0.156227
12.5,0.815620779309419,0.121668338,1,0.143813,0.215994,0.324412,0.881577,0.232117,0.295324,0.807547,0.822740,0.143798,0.606096,0.162263,0.326675,0.316941,0.116929,0.341460,0.699539,0.655945,0.164575,0.500671,0.279326,0.304028,0.134707,0.144803,0.169680,0.160482,0.689614,0.092865,0.167009,0.200646,0.438919,0.285604,0.104237,0.340917,0.395471,0.400240,0.270754,0.138832,0.579324,0.322739,0.257567,0.201167,0.253903,0.176106,0.331851,0.181212,0.375781,0.239937,0.120736,0.425874,0.339805,0.206727,0.124262,0.164825,0.224197,0.331755,0.354524,0.238151,0.422823,0.310402,0.279237,0.298275,0.789517,0.275571,0.498439,0.302961,0.243327,0.242917,0.158845,0.612985,0.434228,0.286541,0.318674,0.305295,0.135676,0.249999,0.176849,0.169453,0.240530,0.693035,0.339579,0.147347,0.693874,0.584195,0.192020,0.854606,0.261580,0.279478,0.249384,0.153736,0.260558,0.368395,0.149770,0.306294,0.690761,0.248534,0.206867,0.151537,0.268375,0.514854,0.154733
12.6,0.818638291408357,0.119717734,1,0.145484,0.217262,0.329017,0.876049,0.244984,0.295662,0.813524,0.824620,0.149372,0.611007,0.164555,0.329690,0.323942,0.123685,0.340338,0.697230,0.657433,0.163038,0.503119,0.277652,0.302342,0.125721,0.136675,0.180174,0.152123,0.686305,0.079533,0.172855,0.190089,0.443033,0.283603,0.115661,0.340485,0.395315,0.395538,0.274096,0.139658,0.583069,0.332450,0.247814,0.199491,0.259833,0.183173,0.339245,0.182941,0.374031,0.240629,0.112848,0.430167,0.348640,0.199942,0.123131,0.166542,0.219933,0.331727,0.369974,0.241303,0.427171,0.310435,0.274337,0.297669,0.795686,0.274082,0.502420,0.303697,0.243923,0.244156,0.158961,0.614347,0.436505,0.288233,0.315617,0.308057,0.142113,0.254395,0.183280,0.162772,0.240526,0.693826,0.345600,0.147956,0.701200,0.584461,0.205653,0.857055,0.260246,0.283073,0.245601,0.150532,0.261705,0.368469,0.151852,0.305102,0.681711,0.251195,0.220705,0.148846,0.269436,0.516211,0.156755
12.7,0.821607402379137,0.117796416,1,0.141558,0.220859,0.316417,0.870095,0.246856,0.293692,0.811533,0.823857,0.139203,0.606021,0.164831,0.332152,0.326903,0.113572,0.346335,0.699373,0.657556,0.171006,0.513393,0.273906,0.307717,0.132725,0.138428,0.188926,0.155388,0.690690,0.077079,0.168040,0.197358,0.447121,0.285232,0.118032,0.339091,0.399134,0.394125,0.270621,0.138377,0.584159,0.338561,0.255806,0.196601,0.258504,0.179973,0.345717,0.183991,0.381108,0.241288,0.110409,0.430385,0.352767,0.201922,0.125738,0.170808,0.220442,0.332903,0.361741,0.243303,0.421249,0.312941,0.279378,0.297299,0.791807,0.278045,0.505671,0.304250,0.250167,0.242965,0.156596,0.614465,0.439545,0.289247,0.319257,0.305547,0.144539,0.257284,0.186625,0.168326,0.241127,0.693977,0.348579,0.153340,0.707812,0.588078,0.208213,0.854379,0.257620,0.286981,0.251620,0.154462,0.259749,0.359861,0.157627,0.302828,0.680814,0.249048,0.209675,0.144938,0.278078,0.516063,0.153324
12.8,0.824528840123328,0.115904045,1,0.145227,0.228677,0.326268,0.875457,0.241279,0.293262,0.813626,0.826040,0.145488,0.614467,0.165218,0.330303,0.318792,0.114722,0.346742,0.698937,0.661884,0.171873,0.512831,0.271363,0.310413,0.124287,0.142819,0.177861,0.152845,0.697745,0.082773,0.174013,0.195761,0.444095,0.283510,0.112210,0.343138,0.400691,0.394240,0.272260,0.135278,0.584036,0.328774,0.254458,0.196222,0.256899,0.187236,0.338842,0.184486,0.384742,0.242910,0.117768,0.429469,0.352578,0.204130,0.127565,0.173767,0.234906,0.337401,0.368299,0.245340,0.426009,0.310471,0.272748,0.297000,0.793561,0.278518,0.496298,0.303417,0.253404,0.247546,0.162190,0.619339,0.445858,0.294150,0.322045,0.315631,0.141233,0.256960,0.189641,0.165569,0.240428,0.695358,0.350329,0.145172,0.699123,0.588923,0.210715,0.856469,0.259235,0.292510,0.244439,0.153406,0.266785,0.376677,0.153629,0.308366,0.692802,0.247348,0.218016,0.143772,0.281633,0.517764,0.156810
